time,date,hour,precip [mm/day],Sac-SMA [m3/s]
2477,1976-10-13,00:00:00.00,0.01,19.2617
2478,1976-10-14,00:00:00.00,0.04,19.2443
2479,1976-10-15,00:00:00.00,0.82,19.2306
2480,1976-10-16,00:00:00.00,0.07,19.204
2481,1976-10-17,00:00:00.00,0.1,19.1783
2482,1976-10-18,00:00:00.00,1,19.1534
2483,1976-10-19,00:00:00.00,0.08,19.1205
2484,1976-10-20,00:00:00.00,0,19.0832
2485,1976-10-21,00:00:00.00,0.04,19.0396
2486,1976-10-22,00:00:00.00,0.01,18.9807
2487,1976-10-23,00:00:00.00,0.6,18.9069
2488,1976-10-24,00:00:00.00,3.2,18.8306
2489,1976-10-25,00:00:00.00,0,18.7637
2490,1976-10-26,00:00:00.00,0,18.7119
2491,1976-10-27,00:00:00.00,1.05,18.6719
2492,1976-10-28,00:00:00.00,1.67,18.6348
2493,1976-10-29,00:00:00.00,0,18.5937
2494,1976-10-30,00:00:00.00,0,18.5468
2495,1976-10-31,00:00:00.00,0.09,18.4973
2496,1976-11-01,00:00:00.00,0.01,18.4476
2497,1976-11-02,00:00:00.00,19.5,18.395
2498,1976-11-03,00:00:00.00,0.24,18.3405
2499,1976-11-04,00:00:00.00,0,18.2923
2500,1976-11-05,00:00:00.00,0.13,18.2503
2501,1976-11-06,00:00:00.00,2.42,18.2068
2502,1976-11-07,00:00:00.00,1.07,18.1588
2503,1976-11-08,00:00:00.00,0.28,18.1068
2504,1976-11-09,00:00:00.00,0.35,18.052
2505,1976-11-10,00:00:00.00,3.08,17.9959
2506,1976-11-11,00:00:00.00,0.07,17.9392
2507,1976-11-12,00:00:00.00,0.84,17.8821
2508,1976-11-13,00:00:00.00,0.32,17.8248
2509,1976-11-14,00:00:00.00,0.07,17.7678
2510,1976-11-15,00:00:00.00,0.81,17.7109
2511,1976-11-16,00:00:00.00,1.75,17.6543
2512,1976-11-17,00:00:00.00,0.55,17.5978
2513,1976-11-18,00:00:00.00,0.79,17.5415
2514,1976-11-19,00:00:00.00,9.14,17.4853
2515,1976-11-20,00:00:00.00,0.32,17.4294
2516,1976-11-21,00:00:00.00,0.04,17.3736
2517,1976-11-22,00:00:00.00,0,17.318
2518,1976-11-23,00:00:00.00,0.04,17.2626
2519,1976-11-24,00:00:00.00,0.67,17.2074
2520,1976-11-25,00:00:00.00,4.62,17.1523
2521,1976-11-26,00:00:00.00,25.11,17.0979
2522,1976-11-27,00:00:00.00,0.32,17.3497
2523,1976-11-28,00:00:00.00,0.05,18.753
2524,1976-11-29,00:00:00.00,2.25,21.3706
2525,1976-11-30,00:00:00.00,0.13,23.7562
2526,1976-12-01,00:00:00.00,0.96,24.7816
2527,1976-12-02,00:00:00.00,0.62,24.546
2528,1976-12-03,00:00:00.00,0.67,23.5912
2529,1976-12-04,00:00:00.00,0.5,22.3845
2530,1976-12-05,00:00:00.00,1.27,21.2022
2531,1976-12-06,00:00:00.00,0.35,20.1545
2532,1976-12-07,00:00:00.00,3.59,19.272
2533,1976-12-08,00:00:00.00,0.63,18.5727
2534,1976-12-09,00:00:00.00,7.71,18.0383
2535,1976-12-10,00:00:00.00,1.39,17.6267
2536,1976-12-11,00:00:00.00,0.57,17.3068
2537,1976-12-12,00:00:00.00,0.16,17.055
2538,1976-12-13,00:00:00.00,0.12,16.8542
2539,1976-12-14,00:00:00.00,0.18,16.6914
2540,1976-12-15,00:00:00.00,0.08,16.5568
2541,1976-12-16,00:00:00.00,0.23,16.4434
2542,1976-12-17,00:00:00.00,0.96,16.3457
2543,1976-12-18,00:00:00.00,0.28,16.2599
2544,1976-12-19,00:00:00.00,0.82,16.1829
2545,1976-12-20,00:00:00.00,1.31,16.1125
2546,1976-12-21,00:00:00.00,0.03,16.047
2547,1976-12-22,00:00:00.00,0.66,15.9854
2548,1976-12-23,00:00:00.00,0.01,15.9265
2549,1976-12-24,00:00:00.00,0.41,15.8698
2550,1976-12-25,00:00:00.00,0.05,15.8148
2551,1976-12-26,00:00:00.00,10.35,15.761
2552,1976-12-27,00:00:00.00,14.98,15.7082
2553,1976-12-28,00:00:00.00,6.73,15.6562
2554,1976-12-29,00:00:00.00,0.15,15.6047
2555,1976-12-30,00:00:00.00,0.07,15.5538
2556,1976-12-31,00:00:00.00,0.34,15.5033
2557,1977-01-01,00:00:00.00,2.65,15.4532
2558,1977-01-02,00:00:00.00,0.01,15.4033
2559,1977-01-03,00:00:00.00,0.01,15.3537
2560,1977-01-04,00:00:00.00,0.17,15.3044
2561,1977-01-05,00:00:00.00,6.18,15.2552
2562,1977-01-06,00:00:00.00,0,15.2063
2563,1977-01-07,00:00:00.00,0.09,15.1575
2564,1977-01-08,00:00:00.00,0.04,15.109
2565,1977-01-09,00:00:00.00,0.32,15.0606
2566,1977-01-10,00:00:00.00,0.2,15.0123
2567,1977-01-11,00:00:00.00,0.08,14.9643
2568,1977-01-12,00:00:00.00,0.73,14.9164
2569,1977-01-13,00:00:00.00,5.87,14.8686
2570,1977-01-14,00:00:00.00,4.77,14.821
2571,1977-01-15,00:00:00.00,12.71,14.7736
2572,1977-01-16,00:00:00.00,9.74,14.7263
2573,1977-01-17,00:00:00.00,8.08,14.6792
2574,1977-01-18,00:00:00.00,0.16,14.6322
2575,1977-01-19,00:00:00.00,13.36,14.5854
2576,1977-01-20,00:00:00.00,5.88,14.5387
2577,1977-01-21,00:00:00.00,0.05,14.4922
2578,1977-01-22,00:00:00.00,0.02,14.4458
2579,1977-01-23,00:00:00.00,0.31,14.3996
2580,1977-01-24,00:00:00.00,0,14.3535
2581,1977-01-25,00:00:00.00,0.25,14.3076
2582,1977-01-26,00:00:00.00,0.93,14.2618
2583,1977-01-27,00:00:00.00,0.71,14.2161
2584,1977-01-28,00:00:00.00,0.05,14.1706
2585,1977-01-29,00:00:00.00,0.01,14.1253
2586,1977-01-30,00:00:00.00,0.66,14.0801
2587,1977-01-31,00:00:00.00,0.18,14.035
2588,1977-02-01,00:00:00.00,0.01,13.9901
2589,1977-02-02,00:00:00.00,0.4,13.9454
2590,1977-02-03,00:00:00.00,0.05,13.9007
2591,1977-02-04,00:00:00.00,0.01,13.8562
2592,1977-02-05,00:00:00.00,0.13,13.8119
2593,1977-02-06,00:00:00.00,0.21,13.7677
2594,1977-02-07,00:00:00.00,0.02,13.7236
2595,1977-02-08,00:00:00.00,0.02,13.6797
2596,1977-02-09,00:00:00.00,0.33,13.636
2597,1977-02-10,00:00:00.00,3.27,13.5923
2598,1977-02-11,00:00:00.00,0.19,13.5488
2599,1977-02-12,00:00:00.00,0.94,13.5055
2600,1977-02-13,00:00:00.00,13.79,13.4623
2601,1977-02-14,00:00:00.00,2.76,13.42
2602,1977-02-15,00:00:00.00,0.84,13.3823
2603,1977-02-16,00:00:00.00,0.37,13.6805
2604,1977-02-17,00:00:00.00,0.69,14.8907
2605,1977-02-18,00:00:00.00,0.61,16.4917
2606,1977-02-19,00:00:00.00,0.1,17.4408
2607,1977-02-20,00:00:00.00,0.22,17.5817
2608,1977-02-21,00:00:00.00,0.13,17.2189
2609,1977-02-22,00:00:00.00,0.55,16.6391
2610,1977-02-23,00:00:00.00,0.29,16.0702
2611,1977-02-24,00:00:00.00,2.36,15.8352
2612,1977-02-25,00:00:00.00,3.83,16.0493
2613,1977-02-26,00:00:00.00,2.02,16.3432
2614,1977-02-27,00:00:00.00,0.56,16.3456
2615,1977-02-28,00:00:00.00,3.36,16.037
2616,1977-03-01,00:00:00.00,1.2,15.5574
2617,1977-03-02,00:00:00.00,2.95,15.0375
2618,1977-03-03,00:00:00.00,8.34,14.5546
2619,1977-03-04,00:00:00.00,1.67,14.1368
2620,1977-03-05,00:00:00.00,0,13.7871
2621,1977-03-06,00:00:00.00,0.08,13.5059
2622,1977-03-07,00:00:00.00,0.5,13.2861
2623,1977-03-08,00:00:00.00,4.24,13.1121
2624,1977-03-09,00:00:00.00,9.09,12.9721
2625,1977-03-10,00:00:00.00,3.11,12.8576
2626,1977-03-11,00:00:00.00,0.02,12.7621
2627,1977-03-12,00:00:00.00,0.02,12.6808
2628,1977-03-13,00:00:00.00,0,12.61
2629,1977-03-14,00:00:00.00,2.17,12.5472
2630,1977-03-15,00:00:00.00,3.91,12.4903
2631,1977-03-16,00:00:00.00,4.19,12.4379
2632,1977-03-17,00:00:00.00,0.01,12.3888
2633,1977-03-18,00:00:00.00,2.22,12.3422
2634,1977-03-19,00:00:00.00,1.44,12.2976
2635,1977-03-20,00:00:00.00,9.47,12.2544
2636,1977-03-21,00:00:00.00,2.2,12.2123
2637,1977-03-22,00:00:00.00,0.46,12.1711
2638,1977-03-23,00:00:00.00,0.08,12.1306
2639,1977-03-24,00:00:00.00,0.21,12.0906
2640,1977-03-25,00:00:00.00,10.48,12.051
2641,1977-03-26,00:00:00.00,0.77,12.0118
2642,1977-03-27,00:00:00.00,0.09,11.9729
2643,1977-03-28,00:00:00.00,2.23,11.9342
2644,1977-03-29,00:00:00.00,5.99,11.8957
2645,1977-03-30,00:00:00.00,0.5,11.8575
2646,1977-03-31,00:00:00.00,0.04,11.8194
2647,1977-04-01,00:00:00.00,1.46,11.7814
2648,1977-04-02,00:00:00.00,3.42,11.7436
2649,1977-04-03,00:00:00.00,1.29,11.706
2650,1977-04-04,00:00:00.00,0.01,11.6685
2651,1977-04-05,00:00:00.00,0.14,11.6311
2652,1977-04-06,00:00:00.00,0.36,11.5933
2653,1977-04-07,00:00:00.00,0.95,11.5544
2654,1977-04-08,00:00:00.00,0.28,11.5161
2655,1977-04-09,00:00:00.00,0,11.4798
2656,1977-04-10,00:00:00.00,6.87,11.5825
2657,1977-04-11,00:00:00.00,0.15,12.4165
2658,1977-04-12,00:00:00.00,1.27,14.584
2659,1977-04-13,00:00:00.00,0.42,17.456
2660,1977-04-14,00:00:00.00,0.37,19.5421
2661,1977-04-15,00:00:00.00,4.06,20.1916
2662,1977-04-16,00:00:00.00,0.5,19.9964
2663,1977-04-17,00:00:00.00,2.04,19.9639
2664,1977-04-18,00:00:00.00,0.03,20.3971
2665,1977-04-19,00:00:00.00,0.71,20.9392
2666,1977-04-20,00:00:00.00,0.47,21.5306
2667,1977-04-21,00:00:00.00,2.4,21.8344
2668,1977-04-22,00:00:00.00,0.93,21.3406
2669,1977-04-23,00:00:00.00,0.08,20.1822
2670,1977-04-24,00:00:00.00,0.19,18.7924
2671,1977-04-25,00:00:00.00,1.18,19.0807
2672,1977-04-26,00:00:00.00,0.22,25.9467
2673,1977-04-27,00:00:00.00,0,42.2445
2674,1977-04-28,00:00:00.00,0.24,63.135
2675,1977-04-29,00:00:00.00,1.04,80.391
2676,1977-04-30,00:00:00.00,0,89.61
2677,1977-05-01,00:00:00.00,0.98,91.071
2678,1977-05-02,00:00:00.00,0,86.3349
2679,1977-05-03,00:00:00.00,2.8,77.3441
2680,1977-05-04,00:00:00.00,1.55,66.5385
2681,1977-05-05,00:00:00.00,0.54,55.8313
2682,1977-05-06,00:00:00.00,0.2,46.3675
2683,1977-05-07,00:00:00.00,0.15,38.599
2684,1977-05-08,00:00:00.00,5.22,32.4875
2685,1977-05-09,00:00:00.00,0.12,27.7728
2686,1977-05-10,00:00:00.00,0.34,24.1893
2687,1977-05-11,00:00:00.00,0.02,21.477
2688,1977-05-12,00:00:00.00,1.15,19.4031
2689,1977-05-13,00:00:00.00,0.3,17.8226
2690,1977-05-14,00:00:00.00,0.01,16.6109
2691,1977-05-15,00:00:00.00,3.97,15.6569
2692,1977-05-16,00:00:00.00,1.07,14.9196
2693,1977-05-17,00:00:00.00,0.04,14.4084
2694,1977-05-18,00:00:00.00,10.87,14.0818
2695,1977-05-19,00:00:00.00,1.49,13.8704
2696,1977-05-20,00:00:00.00,0.87,13.7475
2697,1977-05-21,00:00:00.00,0.22,13.6774
2698,1977-05-22,00:00:00.00,1.12,13.6044
2699,1977-05-23,00:00:00.00,1.3,13.4939
2700,1977-05-24,00:00:00.00,1.28,13.344
2701,1977-05-25,00:00:00.00,4.89,13.1793
2702,1977-05-26,00:00:00.00,0.04,13.0404
2703,1977-05-27,00:00:00.00,1.13,12.9583
2704,1977-05-28,00:00:00.00,2.07,12.9117
2705,1977-05-29,00:00:00.00,1.86,12.8715
2706,1977-05-30,00:00:00.00,1.01,12.8375
2707,1977-05-31,00:00:00.00,0.04,12.7977
2708,1977-06-01,00:00:00.00,0.2,12.7102
2709,1977-06-02,00:00:00.00,0.52,12.5178
2710,1977-06-03,00:00:00.00,1.26,12.2316
2711,1977-06-04,00:00:00.00,0.11,11.9724
2712,1977-06-05,00:00:00.00,1.74,11.7998
2713,1977-06-06,00:00:00.00,0.02,11.6563
2714,1977-06-07,00:00:00.00,0,11.4745
2715,1977-06-08,00:00:00.00,0.12,11.2314
2716,1977-06-09,00:00:00.00,4.21,10.9982
2717,1977-06-10,00:00:00.00,0.3,10.8808
2718,1977-06-11,00:00:00.00,0.3,10.8963
2719,1977-06-12,00:00:00.00,0.21,10.9917
2720,1977-06-13,00:00:00.00,1.24,11.1201
2721,1977-06-14,00:00:00.00,0.04,11.2054
2722,1977-06-15,00:00:00.00,1.04,11.1944
2723,1977-06-16,00:00:00.00,2.83,11.1166
2724,1977-06-17,00:00:00.00,7.97,11.0179
2725,1977-06-18,00:00:00.00,1.35,10.9705
2726,1977-06-19,00:00:00.00,0.24,11.0207
2727,1977-06-20,00:00:00.00,0.11,11.074
2728,1977-06-21,00:00:00.00,3.36,11.0373
2729,1977-06-22,00:00:00.00,0.1,10.9646
2730,1977-06-23,00:00:00.00,0,10.9323
2731,1977-06-24,00:00:00.00,0.07,10.9035
2732,1977-06-25,00:00:00.00,0.28,10.77
2733,1977-06-26,00:00:00.00,0.2,10.5026
2734,1977-06-27,00:00:00.00,0.65,10.1825
2735,1977-06-28,00:00:00.00,0,9.9194
2736,1977-06-29,00:00:00.00,0.43,9.755
2737,1977-06-30,00:00:00.00,0.02,9.65197
2738,1977-07-01,00:00:00.00,0.41,9.59011
2739,1977-07-02,00:00:00.00,0.01,9.52685
2740,1977-07-03,00:00:00.00,0,9.43643
2741,1977-07-04,00:00:00.00,0.01,9.40689
2742,1977-07-05,00:00:00.00,2.32,9.46435
2743,1977-07-06,00:00:00.00,2.15,9.54479
2744,1977-07-07,00:00:00.00,0.13,9.63735
2745,1977-07-08,00:00:00.00,0.09,9.74011
2746,1977-07-09,00:00:00.00,0,9.77943
2747,1977-07-10,00:00:00.00,0,9.71147
2748,1977-07-11,00:00:00.00,2.5,9.61106
2749,1977-07-12,00:00:00.00,6.76,9.54684
2750,1977-07-13,00:00:00.00,0.74,9.53565
2751,1977-07-14,00:00:00.00,19.41,9.61584
2752,1977-07-15,00:00:00.00,0,9.81707
2753,1977-07-16,00:00:00.00,0,10.1399
2754,1977-07-17,00:00:00.00,0.04,10.4479
2755,1977-07-18,00:00:00.00,0,10.5208
2756,1977-07-19,00:00:00.00,12.47,10.3915
2757,1977-07-20,00:00:00.00,5.11,10.2781
2758,1977-07-21,00:00:00.00,0.01,10.3169
2759,1977-07-22,00:00:00.00,1.3,10.4408
2760,1977-07-23,00:00:00.00,0,10.4764
2761,1977-07-24,00:00:00.00,0.01,10.3724
2762,1977-07-25,00:00:00.00,0.41,10.1386
2763,1977-07-26,00:00:00.00,4.93,9.84338
2764,1977-07-27,00:00:00.00,5.08,9.64151
2765,1977-07-28,00:00:00.00,8.95,9.59193
2766,1977-07-29,00:00:00.00,0,9.66748
2767,1977-07-30,00:00:00.00,0.01,9.83038
2768,1977-07-31,00:00:00.00,0,9.94024
2769,1977-08-01,00:00:00.00,0,9.90902
2770,1977-08-02,00:00:00.00,0.19,9.75117
2771,1977-08-03,00:00:00.00,0,9.47521
2772,1977-08-04,00:00:00.00,0.35,9.17344
2773,1977-08-05,00:00:00.00,17.69,8.97073
2774,1977-08-06,00:00:00.00,0,8.97343
2775,1977-08-07,00:00:00.00,2.27,9.21344
2776,1977-08-08,00:00:00.00,0.02,9.52386
2777,1977-08-09,00:00:00.00,0.07,9.71226
2778,1977-08-10,00:00:00.00,0.35,9.7399
2779,1977-08-11,00:00:00.00,0,9.6697
2780,1977-08-12,00:00:00.00,0.3,9.56003
2781,1977-08-13,00:00:00.00,0,9.38986
2782,1977-08-14,00:00:00.00,6.18,9.18285
2783,1977-08-15,00:00:00.00,5.51,9.0396
2784,1977-08-16,00:00:00.00,1.99,9.04589
2785,1977-08-17,00:00:00.00,0.04,9.17616
2786,1977-08-18,00:00:00.00,0.36,9.29959
2787,1977-08-19,00:00:00.00,0,9.31348
2788,1977-08-20,00:00:00.00,0.12,9.20942
2789,1977-08-21,00:00:00.00,0.66,9.0225
2790,1977-08-22,00:00:00.00,0.14,8.79974
2791,1977-08-23,00:00:00.00,0.6,8.61547
2792,1977-08-24,00:00:00.00,0.03,8.51118
2793,1977-08-25,00:00:00.00,0.22,8.46947
2794,1977-08-26,00:00:00.00,0,8.47878
2795,1977-08-27,00:00:00.00,2.67,8.55211
2796,1977-08-28,00:00:00.00,5.16,8.68004
2797,1977-08-29,00:00:00.00,1.42,8.82991
2798,1977-08-30,00:00:00.00,5.2,8.96967
2799,1977-08-31,00:00:00.00,11.25,9.08645
2800,1977-09-01,00:00:00.00,2.75,9.20013
2801,1977-09-02,00:00:00.00,0,9.32217
2802,1977-09-03,00:00:00.00,0.01,9.42589
2803,1977-09-04,00:00:00.00,1.31,9.48379
2804,1977-09-05,00:00:00.00,0.98,9.48129
2805,1977-09-06,00:00:00.00,7.85,9.41754
2806,1977-09-07,00:00:00.00,0.11,9.32873
2807,1977-09-08,00:00:00.00,0.01,9.27541
2808,1977-09-09,00:00:00.00,1.73,9.24523
2809,1977-09-10,00:00:00.00,0.14,9.19527
2810,1977-09-11,00:00:00.00,0.05,9.13153
2811,1977-09-12,00:00:00.00,0.2,9.04866
2812,1977-09-13,00:00:00.00,0,8.94717
2813,1977-09-14,00:00:00.00,0.13,8.843
2814,1977-09-15,00:00:00.00,0.35,8.71722
2815,1977-09-16,00:00:00.00,2.2,8.57043
2816,1977-09-17,00:00:00.00,0.01,8.467
2817,1977-09-18,00:00:00.00,18.82,8.45689
2818,1977-09-19,00:00:00.00,6.1,8.52728
2819,1977-09-20,00:00:00.00,0.39,8.65187
2820,1977-09-21,00:00:00.00,0.56,8.78919
2821,1977-09-22,00:00:00.00,0.13,8.88975
2822,1977-09-23,00:00:00.00,3.6,8.94442
2823,1977-09-24,00:00:00.00,3.47,8.964
2824,1977-09-25,00:00:00.00,1.23,8.96063
2825,1977-09-26,00:00:00.00,0.23,8.94369
2826,1977-09-27,00:00:00.00,5.34,8.92002
2827,1977-09-28,00:00:00.00,1.05,8.89302
2828,1977-09-29,00:00:00.00,6.19,8.86456
2829,1977-09-30,00:00:00.00,14.03,8.92161
2830,1977-10-01,00:00:00.00,9.53,9.81884
2831,1977-10-02,00:00:00.00,6.49,12.9296
2832,1977-10-03,00:00:00.00,0.28,18.046
2833,1977-10-04,00:00:00.00,0,23.0977
2834,1977-10-05,00:00:00.00,0.03,26.3757
2835,1977-10-06,00:00:00.00,0.54,27.2546
2836,1977-10-07,00:00:00.00,0.73,26.0852
2837,1977-10-08,00:00:00.00,19.29,23.7838
2838,1977-10-09,00:00:00.00,2.56,21.6377
2839,1977-10-10,00:00:00.00,21.97,21.9225
2840,1977-10-11,00:00:00.00,0.37,26.9645
2841,1977-10-12,00:00:00.00,0.89,36.385
2842,1977-10-13,00:00:00.00,0.53,46.1506
2843,1977-10-14,00:00:00.00,0.07,51.5928
2844,1977-10-15,00:00:00.00,0.01,51.6033
2845,1977-10-16,00:00:00.00,0.29,48.9423
2846,1977-10-17,00:00:00.00,0.09,46.4461
2847,1977-10-18,00:00:00.00,0.51,43.9502
2848,1977-10-19,00:00:00.00,0.01,40.2954
2849,1977-10-20,00:00:00.00,0.17,35.6947
2850,1977-10-21,00:00:00.00,0.21,30.9188
2851,1977-10-22,00:00:00.00,0.13,26.5777
2852,1977-10-23,00:00:00.00,1.31,22.9289
2853,1977-10-24,00:00:00.00,0.01,19.978
2854,1977-10-25,00:00:00.00,0.89,17.6361
2855,1977-10-26,00:00:00.00,1.88,15.8304
2856,1977-10-27,00:00:00.00,9.51,14.4767
2857,1977-10-28,00:00:00.00,0.01,13.4597
2858,1977-10-29,00:00:00.00,0.03,12.6936
2859,1977-10-30,00:00:00.00,0.27,12.1144
2860,1977-10-31,00:00:00.00,1.44,11.6744
2861,1977-11-01,00:00:00.00,0.69,11.3382
2862,1977-11-02,00:00:00.00,2.99,11.0793
2863,1977-11-03,00:00:00.00,22.69,10.9835
2864,1977-11-04,00:00:00.00,0.69,11.8162
2865,1977-11-05,00:00:00.00,0.82,15.2321
2866,1977-11-06,00:00:00.00,0,21.3439
2867,1977-11-07,00:00:00.00,0.35,26.9901
2868,1977-11-08,00:00:00.00,0.1,29.4716
2869,1977-11-09,00:00:00.00,2.31,28.9758
2870,1977-11-10,00:00:00.00,0.02,26.7717
2871,1977-11-11,00:00:00.00,0,23.9686
2872,1977-11-12,00:00:00.00,0.37,21.2204
2873,1977-11-13,00:00:00.00,0.09,18.8001
2874,1977-11-14,00:00:00.00,2.91,16.7804
2875,1977-11-15,00:00:00.00,6.12,15.1973
2876,1977-11-16,00:00:00.00,8.9,14.0182
2877,1977-11-17,00:00:00.00,0.84,13.3207
2878,1977-11-18,00:00:00.00,6.49,13.72
2879,1977-11-19,00:00:00.00,18.78,15.55
2880,1977-11-20,00:00:00.00,2.07,17.6028
2881,1977-11-21,00:00:00.00,0.73,18.546
2882,1977-11-22,00:00:00.00,0.32,18.3115
2883,1977-11-23,00:00:00.00,0.6,17.3728
2884,1977-11-24,00:00:00.00,3.13,16.1793
2885,1977-11-25,00:00:00.00,18.83,15.0062
2886,1977-11-26,00:00:00.00,9.42,13.9717
2887,1977-11-27,00:00:00.00,36.92,13.101
2888,1977-11-28,00:00:00.00,3.09,12.4084
2889,1977-11-29,00:00:00.00,0.17,11.8839
2890,1977-11-30,00:00:00.00,4.11,11.4849
2891,1977-12-01,00:00:00.00,1.7,11.1792
2892,1977-12-02,00:00:00.00,0.35,10.943
2893,1977-12-03,00:00:00.00,25.65,10.7588
2894,1977-12-04,00:00:00.00,2.1,10.6132
2895,1977-12-05,00:00:00.00,7.37,10.4964
2896,1977-12-06,00:00:00.00,5.29,10.4011
2897,1977-12-07,00:00:00.00,29.22,10.3219
2898,1977-12-08,00:00:00.00,0.09,10.2547
2899,1977-12-09,00:00:00.00,4.79,10.1963
2900,1977-12-10,00:00:00.00,0.43,10.1447
2901,1977-12-11,00:00:00.00,30,10.0981
2902,1977-12-12,00:00:00.00,9.64,10.0553
2903,1977-12-13,00:00:00.00,11.3,10.0172
2904,1977-12-14,00:00:00.00,8.17,9.98923
2905,1977-12-15,00:00:00.00,26.23,11.1193
2906,1977-12-16,00:00:00.00,2.37,17.3011
2907,1977-12-17,00:00:00.00,2.77,30.8668
2908,1977-12-18,00:00:00.00,0.45,46.7063
2909,1977-12-19,00:00:00.00,5.3,57.009
2910,1977-12-20,00:00:00.00,1.83,59.1691
2911,1977-12-21,00:00:00.00,0.32,55.4017
2912,1977-12-22,00:00:00.00,0.23,48.8237
2913,1977-12-23,00:00:00.00,9.59,41.6669
2914,1977-12-24,00:00:00.00,3.15,35.0573
2915,1977-12-25,00:00:00.00,4,29.4004
2916,1977-12-26,00:00:00.00,0.72,24.8427
2917,1977-12-27,00:00:00.00,1.41,21.3622
2918,1977-12-28,00:00:00.00,0.47,18.7604
2919,1977-12-29,00:00:00.00,0.1,16.8132
2920,1977-12-30,00:00:00.00,35.97,15.3537
2921,1977-12-31,00:00:00.00,13.03,14.2574
2922,1978-01-01,00:00:00.00,0.23,13.4318
2923,1978-01-02,00:00:00.00,0,12.8078
2924,1978-01-03,00:00:00.00,0.01,12.334
2925,1978-01-04,00:00:00.00,0.39,11.9721
2926,1978-01-05,00:00:00.00,11.67,11.6937
2927,1978-01-06,00:00:00.00,0.2,11.4773
2928,1978-01-07,00:00:00.00,2.8,11.3074
2929,1978-01-08,00:00:00.00,5.21,11.1719
2930,1978-01-09,00:00:00.00,23.59,11.0622
2931,1978-01-10,00:00:00.00,0.84,10.9717
2932,1978-01-11,00:00:00.00,0.63,10.8956
2933,1978-01-12,00:00:00.00,1.84,10.8302
2934,1978-01-13,00:00:00.00,2.8,10.7728
2935,1978-01-14,00:00:00.00,0,10.7213
2936,1978-01-15,00:00:00.00,13.5,10.6744
2937,1978-01-16,00:00:00.00,2.55,10.6308
2938,1978-01-17,00:00:00.00,0.74,10.5898
2939,1978-01-18,00:00:00.00,4.51,10.5507
2940,1978-01-19,00:00:00.00,2.58,10.513
2941,1978-01-20,00:00:00.00,0.01,10.4765
2942,1978-01-21,00:00:00.00,0,10.4408
2943,1978-01-22,00:00:00.00,0.1,10.4058
2944,1978-01-23,00:00:00.00,4.61,10.3713
2945,1978-01-24,00:00:00.00,1.03,10.3372
2946,1978-01-25,00:00:00.00,0.18,10.3035
2947,1978-01-26,00:00:00.00,2.09,10.27
2948,1978-01-27,00:00:00.00,9.79,10.2368
2949,1978-01-28,00:00:00.00,1.3,10.2037
2950,1978-01-29,00:00:00.00,1.25,10.1709
2951,1978-01-30,00:00:00.00,10.92,10.1382
2952,1978-01-31,00:00:00.00,1.05,10.1056
2953,1978-02-01,00:00:00.00,8.71,10.0732
2954,1978-02-02,00:00:00.00,2.95,10.0409
2955,1978-02-03,00:00:00.00,11.96,10.0087
2956,1978-02-04,00:00:00.00,6.07,9.97667
2957,1978-02-05,00:00:00.00,4.46,9.94472
2958,1978-02-06,00:00:00.00,0.15,9.91288
2959,1978-02-07,00:00:00.00,5.86,9.88114
2960,1978-02-08,00:00:00.00,0.02,9.84951
2961,1978-02-09,00:00:00.00,1.86,9.81798
2962,1978-02-10,00:00:00.00,0.09,9.78656
2963,1978-02-11,00:00:00.00,8.2,9.75524
2964,1978-02-12,00:00:00.00,0,9.72402
2965,1978-02-13,00:00:00.00,1.68,9.6929
2966,1978-02-14,00:00:00.00,0.7,9.66188
2967,1978-02-15,00:00:00.00,0,9.63096
2968,1978-02-16,00:00:00.00,0,9.60014
2969,1978-02-17,00:00:00.00,0.23,9.56942
2970,1978-02-18,00:00:00.00,0.4,9.5388
2971,1978-02-19,00:00:00.00,2.24,9.50827
2972,1978-02-20,00:00:00.00,0.1,9.47701
2973,1978-02-21,00:00:00.00,0,9.44416
2974,1978-02-22,00:00:00.00,0.03,9.40902
2975,1978-02-23,00:00:00.00,0.16,9.36562
2976,1978-02-24,00:00:00.00,1.24,9.31408
2977,1978-02-25,00:00:00.00,0.99,9.26911
2978,1978-02-26,00:00:00.00,1.34,9.24082
2979,1978-02-27,00:00:00.00,8.24,9.224
2980,1978-02-28,00:00:00.00,0.14,9.20833
2981,1978-03-01,00:00:00.00,2.31,9.18967
2982,1978-03-02,00:00:00.00,0.67,9.16803
2983,1978-03-03,00:00:00.00,0.01,9.14375
2984,1978-03-04,00:00:00.00,0.21,9.1176
2985,1978-03-05,00:00:00.00,0.06,9.09005
2986,1978-03-06,00:00:00.00,0.49,9.06005
2987,1978-03-07,00:00:00.00,0.16,9.02267
2988,1978-03-08,00:00:00.00,0.94,8.97408
2989,1978-03-09,00:00:00.00,0.41,8.91858
2990,1978-03-10,00:00:00.00,0.79,8.86349
2991,1978-03-11,00:00:00.00,0.36,8.81552
2992,1978-03-12,00:00:00.00,0.12,8.78291
2993,1978-03-13,00:00:00.00,0.95,8.76409
2994,1978-03-14,00:00:00.00,1.83,8.74976
2995,1978-03-15,00:00:00.00,2.05,8.73346
2996,1978-03-16,00:00:00.00,0,8.71359
2997,1978-03-17,00:00:00.00,0.05,8.69133
2998,1978-03-18,00:00:00.00,0.06,8.65044
